"iterations_index","method","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath"
417,"music","Br2743_mid;Br8492_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
418,"music","Br6423_post;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
419,"music","Br3942_mid;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
420,"music","Br8492_mid;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
421,"music","Br2720_mid;Br6423_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
422,"music","Br8492_post;Br8325_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
423,"music","Br3942_ant;Br2720_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
424,"music","Br8325_mid;Br2743_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
425,"music","Br3942_mid;Br6423_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
426,"music","Br2743_ant;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
427,"music","Br6471_mid;Br8492_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
428,"music","Br6423_ant;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
429,"music","Br8492_post;Br3942_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
430,"music","Br3942_ant;Br6471_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
431,"music","Br8492_post;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
432,"music","Br8492_post;Br8492_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
433,"music","Br3942_ant;Br2743_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
434,"music","Br6423_ant;Br8492_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
435,"music","Br2743_mid;Br3942_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
436,"music","Br8492_post;Br8325_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
437,"music","Br8325_ant;Br8492_post;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
438,"music","Br8325_ant;Br6423_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
439,"music","Br3942_mid;Br3942_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
440,"music","Br2720_mid;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
441,"music","Br8492_post;Br2743_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
442,"music","Br6423_ant;Br3942_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
443,"music","Br8492_post;Br6423_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
444,"music","Br3942_ant;Br8492_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
445,"music","Br8325_ant;Br2720_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
446,"music","Br8325_mid;Br2720_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
447,"music","Br6423_ant;Br8492_post;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
448,"music","Br3942_mid;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
449,"music","Br6423_post;Br8492_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
450,"music","Br2743_ant;Br6471_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
451,"music","Br3942_mid;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
452,"music","Br2720_mid;Br8325_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
453,"music","Br8492_post;Br3942_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
454,"music","Br6423_ant;Br3942_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
455,"music","Br2743_ant;Br6423_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
456,"music","Br8492_mid;Br8492_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
457,"music","Br6423_ant;Br2743_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
458,"music","Br6423_ant;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
459,"music","Br8325_ant;Br2720_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
460,"music","Br3942_ant;Br6423_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
461,"music","Br8492_post;Br3942_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
462,"music","Br2720_mid;Br2743_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
463,"music","Br2743_ant;Br2720_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
464,"music","Br8325_mid;Br8492_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
465,"music","Br6471_mid;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
466,"music","Br8325_mid;Br6423_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
467,"music","Br2743_ant;Br8492_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
468,"music","Br2743_ant;Br6423_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
469,"music","Br8325_mid;Br2720_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
470,"music","Br2743_mid;Br6471_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
471,"music","Br8492_post;Br8325_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
472,"music","Br2743_ant;Br8492_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
473,"music","Br6423_post;Br8325_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
474,"music","Br3942_ant;Br2743_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
475,"music","Br6423_ant;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
476,"music","Br6423_post;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
477,"music","Br2743_ant;Br2720_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
478,"music","Br2743_ant;Br6423_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
479,"music","Br2720_mid;Br6423_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
480,"music","Br6423_post;Br6423_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
481,"music","Br6471_mid;Br3942_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
482,"music","Br8492_mid;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
483,"music","Br6423_ant;Br2743_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
484,"music","Br8325_ant;Br6423_post;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
485,"music","Br6471_mid;Br3942_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
486,"music","Br6423_post;Br6471_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
487,"music","Br6471_mid;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
488,"music","Br8492_post;Br8492_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
489,"music","Br2720_mid;Br8325_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
490,"music","Br3942_ant;Br8492_post;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
491,"music","Br6471_mid;Br8492_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
492,"music","Br6423_ant;Br8492_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
493,"music","Br2720_mid;Br6423_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
494,"music","Br2720_mid;Br6423_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
495,"music","Br2743_mid;Br2743_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
496,"music","Br2720_mid;Br6471_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
497,"music","Br8492_post;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
498,"music","Br2743_ant;Br2720_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
499,"music","Br6423_post;Br2743_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
500,"music","Br6423_post;Br8325_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
501,"music","Br6423_ant;Br3942_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
502,"music","Br3942_ant;Br2743_ant;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
503,"music","Br3942_ant;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
504,"music","Br6423_post;Br8492_post;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
505,"music","Br2720_mid;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
506,"music","Br8492_post;Br2720_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
507,"music","Br8325_ant;Br3942_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
508,"music","Br3942_mid;Br3942_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
509,"music","Br6423_post;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
510,"music","Br6423_post;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
511,"music","Br2743_mid;Br8492_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
512,"music","Br3942_ant;Br2743_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
513,"music","Br6423_post;Br8325_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
514,"music","Br3942_ant;Br6423_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
515,"music","Br2743_ant;Br6471_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
516,"music","Br2743_mid;Br6471_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
517,"music","Br8492_post;Br6471_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
518,"music","Br3942_ant;Br6423_post;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
519,"music","Br8325_ant;Br2743_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
520,"music","Br8492_post;Br3942_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
521,"music","Br6423_ant;Br3942_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
522,"music","Br3942_ant;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
523,"music","Br8325_mid;Br2720_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
524,"music","Br6423_ant;Br3942_mid;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
525,"music","Br3942_ant;Br6423_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
526,"music","Br8325_mid;Br3942_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
527,"music","Br8325_ant;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
528,"music","Br8492_post;Br3942_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
529,"music","Br6423_post;Br3942_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
530,"music","Br8325_mid;Br8325_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
